0,-6,113,waste,3405592,0.0
7,61,-73,waste,4807906,0.0
13,-45,173,local_sorting_facility,0,0.014016788381710221
23,-46,174,regional_sorting_facility,0,0.02033343242686578
35,48,72,regional_recycling_facility,0,0.08201491151957635
6,-22,33,waste,4104635,0.0
16,7,25,local_sorting_facility,0,0.03702936604998306
5,-34,-66,waste,2772137,0.0
23,-46,174,regional_sorting_facility,0,0.02033343242686578
39,-21,148,regional_recycling_facility,0,0.0909579537101574
3,-19,-75,waste,1657145,0.0
14,-3,-73,local_sorting_facility,0,0.06366923228096598
9,46,-8,waste,1198283,0.0
2,-25,53,waste,2784240,0.0
22,-43,121,regional_sorting_facility,0,0.039751169386893465
15,38,84,local_sorting_facility,0,0.01808034133725074
38,41,147,regional_recycling_facility,0,0.014497271895780366
29,-28,46,regional_sorting_facility,0,0.07061952446670999
30,-8,37,regional_recycling_facility,0,0.029828338980564376
8,-44,174,waste,4097960,0.0
16,7,25,local_sorting_facility,0,0.03702936604998306
22,-43,121,regional_sorting_facility,0,0.039751169386893465
36,45,31,regional_recycling_facility,0,0.012398881657379866
4,45,-143,waste,1212235,0.0
16,7,25,local_sorting_facility,0,0.03702936604998306
22,-43,121,regional_sorting_facility,0,0.039751169386893465
1,54,4,waste,2677371,0.0
11,47,5,local_sorting_facility,0,0.034440643042520515
29,-28,46,regional_sorting_facility,0,0.07061952446670999
32,65,148,regional_recycling_facility,0,0.01775675114094885
